4599 9196
1 5.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
2 -5.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
3 -5.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
4 5.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
5 4.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
6 4.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
7 4.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
8 4.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
9 4.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
10 4.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
11 4.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
12 4.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
13 4.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
14 4.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
15 4.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
16 4.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
17 4.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
18 4.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
19 4.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
20 4.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
21 4.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
22 4.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
23 4.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
24 4.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
25 3.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
26 3.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
27 3.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
28 3.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
29 3.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
30 3.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
31 3.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
32 3.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
33 3.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
34 3.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
35 3.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
36 3.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
37 3.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
38 3.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
39 3.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
40 3.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
